Title,Authors,Institutes,Submission Date
BF-STVSR: B-Splines and Fourier---Best Friends for High Fidelity Spatial-Temporal Video Super-Resolution,"['Eunjin Kim', 'HYEONJIN KIM', 'Kyong Hwan Jin', 'Jaejun Yoo']","['Ulsan National Institute of Science and Technology', 'Ulsan National Institute of Science and Technology', 'Korea University', 'Ulsan National Institute of Science and Technology']","19 January, 2025"
DIO: Decomposable Implicit 4D Occupancy-Flow World Model,"['Christopher Diehl', 'Quinlan Sykora', 'Ben Agro', 'Thomas Gilles', 'Sergio Casas', 'Raquel Urtasun']","['Waabi', 'Waabi', 'University of Toronto', 'Waabi', 'Waabi', 'Waabi']",Not Found
A Flag Decomposition for Hierarchical Datasets,"['Nathan Mankovich', 'Ignacio Santamaria', 'Gustau Camps-Valls', 'Tolga Birdal']","['University of Valencia', 'Universidad de Cantabria', 'Universitat de València', 'Imperial College London']","11 February, 2025"
RCP-Bench: Benchmarking Robustness for Collaborative Perception Under Diverse Corruptions,"['Shihang Du', 'Sanqing Qu', 'Tianhang Wang', 'Xudong Zhang', 'Yunwei Zhu', 'Jian Mao', 'Fan Lu', 'Qiao Lin', 'Guang Chen']","['Tongji University', 'Tongji University', 'Tongji University', 'Tongji University', 'Tongji University', 'Tongji University', 'Tongji University', 'Zhejiang University', 'Tongji University']",Not Found
Olympus: A Universal Task Router for Computer Vision Tasks,"['Yuanze Lin', 'Yunsheng Li', 'Dongdong Chen', 'Weijian Xu', 'Ronald Clark', 'Philip H.S. Torr']","['University of Oxford', 'Microsoft', 'Microsoft GenAI', 'Microsoft', 'University of Oxford', 'University of Oxford']","12 December, 2024"
HERA: Hybrid Explicit Representation for Ultra-Realistic Head Avatars,"['Hongrui Cai', 'Yuting Xiao', 'Xuan Wang', 'Jiafei Li', 'Yudong Guo', 'Yanbo Fan', 'Shenghua Gao', 'Juyong Zhang']","['Ant Research', None, 'Tencent AI Lab', 'Xi&#x27;an Jiaotong University', 'University of Science and Technology of China', 'Tencent AI Lab', 'University of Hong Kong', 'University of Science and Technology of China']",Not Found
Circumventing Shortcuts in Audio-visual Deepfake Detection Datasets with Unsupervised Learning,"['Stefan Smeu', 'Dragos-Alexandru Boldisor', 'Dan Oneata', 'Elisabeta Oneata']","['Bitdefender', 'Bitdefender', 'Politehnica Bucharest', 'Bitdefender']","29 November, 2024"
CoE: Chain-of-Explanation via Automatic Visual Concept Circuit Description and Polysemanticity Quantification,"['wenlong yu', 'Qilong Wang', 'Chuang Liu', 'Dong Li', 'Qinghua Hu']","['tianjin university', 'university  of tianjin of china', 'Tianjin University', 'Tianjin University', 'Tianjin University']",March 2025
Ego4o: Egocentric Human Motion Capture and Understanding from Multi-Modal Input,"['Jian Wang', 'Rishabh Dabral', 'Diogo Luvizon', 'Zhe Cao', 'Lingjie Liu', 'Thabo Beeler', 'Christian Theobalt']","['Max Planck Institute for Informatics', 'Saarland Informatics Campus, Max-Planck Institute', None, 'Google', 'Saarland Informatics Campus, Max-Planck Institute', 'Google', 'MPI Informatik']",April 2025
Image Over Text: Transforming Formula Recognition Evaluation with Character Detection Matching,"['Bin Wang', 'Fan Wu', 'Linke Ouyang', 'Zhuangcheng Gu', 'Rui Zhang', 'Renqiu Xia', 'Botian Shi', 'Bo Zhang', 'Conghui He']","['Shanghai AI Laboratory', None, 'Shanghai AI Lab', 'Shanghai Artificial Intelligence Laboratory', 'Fudan University', 'Shanghai Jiao Tong University', 'Shanghai AI Lab', 'Shanghai AI Laboratory', 'Shanghai AI Lab']","5 September, 2024"
FreePCA: Integrating Consistency Information across Long-short Frames in Training-free Long Video Generation via Principal Component Analysis,"['Jiangtong Tan', 'Hu Yu', 'Jie Huang', 'Jie Xiao', 'Feng Zhao']","['University of Science and Technology of China', 'University of Science and Technology of China', 'University of Science and Technology of China', 'University of Science and Technology of China', 'University of Science and Technology of China']",May 2025
Hierarchical Adaptive Filtering Network for Text Image Specular Highlight Removal,"['Zhi Jiang', 'Jingbo Hu', 'Ling Zhang', 'Gang Fu', 'Chunxia Xiao']","['Wuhan University', 'Wuhan University', 'Wuhan University of Science and Technology', 'Hong Kong Polytechnic University', 'Wuhan University']",Not Found
Improving Semi-Supervised Semantic Segmentation with Sliced-Wasserstein Feature Alignment and Uniformity,"['Chen Yi Lu', 'Kasra Derakhshandeh', 'Somali Chaterji']","['Purdue University', 'Purdue University', 'Purdue University, KeyByte']",Not Found
Mind the Time: Temporally-Controlled Multi-Event Video Generation,"['Ziyi Wu', 'Aliaksandr Siarohin', 'Willi Menapace', 'Ivan Skorokhodov', 'Yuwei Fang', 'Varnith Chordia', 'Igor Gilitschenski', 'Sergey Tulyakov']","['University of Toronto', 'Snap Inc.', 'University of Trento', 'KAUST', 'Snap Inc.', 'Snap Inc.', 'University of Toronto', 'Snap Inc.']","6 December, 2024"
Learning Extremely High Density Crowds as Active Matters,"['Feixiang He', 'Jiangbei Yue', 'Jialin Zhu', 'Armin Seyfried', 'Dan Casas', 'Julien Pettré', 'He Wang']","['Central South University', 'University of Leeds', 'University College London', 'Forschungszentrum Jülich', 'Universidad Rey Juan Carlos', 'INRIA', 'University College London, University of London']",March 2025
Audio-Visual Semantic Graph Network for Audio-Visual Event Localization,"['Liang Liu', 'Shuaiyong Li', 'Yongqiang Zhu']","['Chongqing University of Post and Telecommunications', 'Chongqing University of Post and Telecommunications', 'Chongqing University of Post and Telecommunications']",Not Found
3D-Mem: 3D Scene Memory for Embodied Exploration and Reasoning,"['Yuncong Yang', 'Han Yang', 'Jiachen Zhou', 'Peihao Chen', 'Hongxin Zhang', 'Yilun Du', 'Chuang Gan']","['University of Massachusetts at Amherst', 'The Chinese University of Hong Kong', 'Columbia University', 'South China University of Technology', 'University of Massachusetts at Amherst', 'Massachusetts Institute of Technology', 'UMass Amherst/MIT-IBM Watson AI Lab']","23 November, 2024"
"EchoMimicV2: Towards Striking, Simplified, and Semi-Body Human Animation","['Rang Meng', 'Xingyu Zhang', 'Yuming Li', 'Chenguang Ma']","['Ant Group', 'Alibaba Group', 'Ant Group', 'Ant Group']","15 November, 2024"
Navigation World Models,"['Amir Bar', 'Gaoyue Zhou', 'Danny Tran', 'Trevor Darrell', 'Yann LeCun']","['Meta (FAIR)', 'New York University', 'UC Berkeley, University of California, Berkeley', 'Electrical Engineering &amp; Computer Science Department', 'Facebook']","21 October, 2025"
Navigation World Models,"['Amir Bar', 'Gaoyue Zhou', 'Danny Tran', 'Trevor Darrell', 'Yann LeCun']","['Meta (FAIR)', 'New York University', 'UC Berkeley, University of California, Berkeley', 'Electrical Engineering &amp; Computer Science Department', 'Facebook']","21 October, 2025"
Video Motion Transfer with Diffusion Transformers,"['Alexander Pondaven', 'Aliaksandr Siarohin', 'Sergey Tulyakov', 'Philip H.S. Torr', 'Fabio Pizzati']","['University of Oxford', 'Snap Inc.', 'Snap Inc.', 'University of Oxford', 'University of Oxford']","21 March, 2025"
Gaussian Splatting for Efficient Satellite Image Photogrammetry,"['Luca Savant Aira', 'Gabriele Facciolo', 'Thibaud Ehret']","['Polytechnic Institute of Turin', 'Ecole Normale Superieure Paris-Saclay', 'ENS Paris-Saclay']","17 December, 2024"
Unified Reconstruction of Static and Dynamic Scenes from Events,"['Qiyao Gao', 'Peiqi Duan', 'Hanyue Lou', 'Minggui Teng', 'Ziqi Cai', 'Xu Chen', 'Boxin Shi']","['Peking University', 'Peking University', 'Peking University', 'Peking University', 'Chinese Academy of Sciences &amp; Beijing Jiaotong University', 'University of Washington', 'Peking University']",Not Found
"Automatic Spectral Calibration of Hyperspectral Images: Method, Dataset and Benchmark","['Zhuoran Du', 'Shaodi You', 'Cheng Cheng', 'Shikui Wei']","['Beijing Jiaotong University', 'Kyushu University', 'Beijing Jiaotong University', 'Beijing jiaotong university']",Not Found
Conformal Prediction and MLLM aided Uncertainty Quantification in Scene Graph Generation,"['Sayak Nag', 'Udita Ghosh', 'Calvin-Khang Ta', 'Sarosij Bose', 'Jiachen Li', 'Amit K. Roy-Chowdhury']","['University of California, Riverside', 'University of California, Riverside', 'Dolby', 'University of California, Riverside', 'University of California, Riverside', 'University of California, Riverside']","18 March, 2025"
Point-to-Region Loss for Semi-Supervised Point-Based Crowd Counting,"['Wei Lin', 'Chenyang ZHAO', 'Antoni B. Chan']","['City University of Hong Kong', 'City University of Hong Kong', 'City University of Hong Kong']",May 2025
Parallel Sequence Modeling via Generalized Spatial Propagation Network,"['Hongjun Wang', 'Wonmin Byeon', 'Jiarui Xu', 'Jinwei Gu', 'Ka Chun Cheung', 'Jan Kautz', 'Xiaolong Wang', 'Kai Han', 'Sifei Liu']","['University of Hong Kong', 'NVIDIA', 'University of California, San Diego', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'UCSD', 'The University of Hong Kong', 'NVIDIA']",January 2025
Scenario Dreamer: Vectorized Latent Diffusion for Generating Driving Simulation Environments,"['Luke Rowe', 'Roger Girgis', 'Anthony Gosselin', 'Liam Paull', 'Christopher Pal', 'Felix Heide']","['Université de Montréal', 'Mila / Torc Robotics', 'Montreal Institute for Learning Algorithms, University of Montreal, Université de Montréal', 'University of Montreal', 'Polytechnique Montreal', 'Department of Computer Science, Princeton University']",March 2025
NADER: Neural Architecture Design via Multi-Agent Collaboration,"['Zekang Yang', 'Wang ZENG', 'Sheng Jin', 'Chen Qian', 'Ping Luo', 'Wentao Liu']","['SenseTime Research and Tetras.AI', 'Sensetime', 'The University of Hong Kong', 'Tsinghua University, Tsinghua University', 'The University of Hong Kong', 'Sensetime']",December 2024
Move-in-2D: 2D-Conditioned Human Motion Generation,"['Hsin-Ping Huang', 'Yang Zhou', 'Jui-Hsien Wang', 'Difan Liu', 'Feng Liu', 'Ming-Hsuan Yang', 'Zhan Xu']","['University of California, Merced', 'Adobe Research', 'Adobe Systems', 'Adobe Research', 'Adobe Systems', 'University of California at Merced', 'Adobe Systems']",December 2024
PoseBH: Prototypical Multi-Dataset Training Beyond Human Pose Estimation,"['Uyoung Jeong', 'Jonathan Freer', 'Seungryul Baek', 'Hyung Jin Chang', 'Kwang In Kim']","['Ulsan National Institute of Science and Technology', None, 'UNIST', 'University of Birmingham', 'Pohang University of Science and Technology']",May 2025
MATCHA: Towards Matching Anything,"['Fei Xue', 'Sven Elflein', 'Laura Leal-Taixe', 'Qunjie Zhou']","['University of Cambridge', 'University of Toronto', 'NVIDIA', 'NVIDIA']",Not Found
Separation of Powers: On Segregating Knowledge from Observation in LLM-enabled Knowledge-based Visual Question Answering,"['Zhen Yang', 'Zhuo Tao', 'Qi Chen', 'Yuankai Qi', 'Liang Li', 'Anton van den Hengel', 'Qingming Huang']","['University of the Chinese Academy of Sciences', 'Institute of Computing Technology, Chinese Academy of Sciences', 'The University of Adelaide', 'The University of Adelaide', 'Institute of Computing Technology, Chinese Academy of Sciences', 'University of Adelaide', 'University of Chinese Academy of Sciences']",Not Found
Decision SpikeFormer: Spike-Driven Transformer for Decision Making,"['Wei Huang', 'Qinying Gu', 'Nanyang Ye']","[None, 'Shanghai artificial intelligence laboratory', 'Shanghai Jiaotong University']",April 2025
SF2T: Self-supervised Fragment Finetuning of Video-LLMs for Fine-Grained Understanding,"['Yangliu Hu', 'Zikai Song', 'Na Feng', 'Yawei Luo', 'Junqing Yu', 'Yi-Ping Phoebe Chen', 'Wei Yang']","['Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Zhejiang University', 'Huazhong University of Science and Technology', 'La Trobe University', 'Huazhong University of Science and Technology']",April 2025
Theory-Inspired Deep Multi-View Multi-Label Learning with Incomplete Views and Noisy Labels,"['Quanjiang Li', 'Tingjin Luo', 'Jiahui Liao']","['National University of Defense Technology', 'National University of Defense Technology', 'National University of Defense Technology']",Not Found
Fitted Neural Lossless Image Compression,"['Zhe Zhang', 'Zhenzhong Chen', 'Shan Liu']","['Wuhan University', 'Wuhan University', 'Tencent Media Lab']",Not Found
EMOE: Modality-Specific Enhanced Dynamic Emotion Experts,"['Yiyang Fang', 'Wenke Huang', 'Guancheng Wan', 'Kehua Su', 'Mang Ye']","['Wuhan University', 'Wuhan University', 'Emory University', 'Wuhan University', 'Wuhan University']",Not Found
JarvisIR: Elevating Autonomous Driving Perception with Intelligent Image Restoration,"['yunlong lin', 'Zixu Lin', 'Haoyu Chen', 'Panwang Pan', 'Chenxin Li', 'Sixiang Chen', 'Kairun Wen', 'Yeying Jin', 'Wenbo Li', 'Xinghao Ding']","['Xiamen university', 'Xiamen University', 'Hong Kong University of Science and Technology (Guangzhou)', 'ByteDance', 'The Chinese University of Hong Kong', 'HKUST(GZ)', 'Xiamen University', 'Tencent', 'Huawei Technologies Ltd.', 'Xiamen University']",April 2025
UniPre3D: Unified Pre-training of 3D Point Cloud Models with Cross-Modal Gaussian Splatting,"['Ziyi Wang', 'Yanran Zhang', 'Jie Zhou', 'Jiwen Lu']","['Tsinghua University, Tsinghua University', 'Tsinghua University, Tsinghua University', 'Tsinghua University', 'Tsinghua University']",June 2025
EntityErasure: Erasing Entity Cleanly via Amodal Entity Segmentation and Completion,"['Yixing Zhu', 'Qing Zhang', 'Yitong Wang', 'Yongwei Nie', 'Wei-Shi Zheng']","['SUN YAT-SEN UNIVERSITY', 'SUN YAT-SEN UNIVERSITY', 'ByteDance Inc', 'South China University of Technology', 'SUN YAT-SEN UNIVERSITY']",Not Found
Mosaic3D: Foundation Dataset and Model for Open-Vocabulary 3D Segmentation,"['Junha Lee', 'Chunghyun Park', 'Jaesung Choe', 'Yu-Chiang Frank Wang', 'Jan Kautz', 'Minsu Cho', 'Chris Choy']","['POSTECH', 'POSTECH', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'POSTECH', 'NVIDIA']","4 February, 2025"
T-CIL: Temperature Scaling using Adversarial Perturbation for Calibration in Class-Incremental Learning,"['Seong-Hyeon Hwang', 'Minsu Kim', 'Steven Euijong Whang']","['KAIST', 'Korea Advanced Institute of Science &amp; Technology', 'Korea Advanced Institute of Science and Technology']",March 2025
LoRA Subtraction for Drift-Resistant Space in Exemplar-Free Continual Learning,"['Xuan Liu', 'Xiaobin Chang']","['Sun Yat-sen University', 'SUN YAT-SEN UNIVERSITY']","23 March, 2025"
Joint Out-of-Distribution Filtering and Data Discovery Active Learning,"['Sebastian Schmidt', 'Leonard Schenk', 'Leo Schwinn', 'Stephan Günnemann']","['TU Munich &amp; BMW', 'Federal Agency for Disruptive Innovation', 'Technical University of Munich', 'Technical University Munich']",March 2025
Finding Local Diffusion Schrödinger Bridge using Kolmogorov-Arnold Network,"['Xingyu Qiu', 'Mengying Yang', 'Xinghua Ma', 'Fanding Li', 'Dong Liang', 'Gongning Luo', 'wei wang', 'Kuanquan Wang', 'Shuo Li']","['Harbin Institute of Technology', 'Harbin Institute of Technology', 'Harbin Institute of Technology', 'Harbin Institute of Technology', 'Harbin Institute of Technology', 'Harbin Institute of Technology', None, 'Harbin Institute of Technology', 'Case Western Reserve University']","26 February, 2025"
CorrBEV: Multi-View 3D Object Detection by Correlation Learning with Multi-modal Prototypes,"['ziteng xue', 'Mingzhe Guo', 'Heng Fan', 'Shihui Zhang', 'Zhipeng Zhang']","['Yanshan University', 'Beijing Jiaotong University', 'University of North Texas', 'Yan Shan University', 'Didi Research']",Not Found
CATANet: Efficient Content-Aware Token Aggregation for Lightweight Image Super-Resolution,"['Xin Liu', 'Jie Liu', 'Jie Tang', 'Gangshan Wu']","['Nanjing University', 'Nanjing University', 'Nanjing University', 'Nanjing University']",March 2025
SeeGround: See and Ground for Zero-Shot Open-Vocabulary 3D Visual Grounding,"['Rong Li', 'Shijie Li', 'Lingdong Kong', 'Xulei Yang', 'Junwei Liang']","['HKUST(GZ)', 'A*STAR', 'National University of Singapore', 'Institute for Infocomm Research (I2R), A*STAR', 'Hong Kong University of Science and Technology']","5 December, 2024"
Linear Attention Modeling for Learned Image Compression,"['Donghui Feng', 'Zhengxue Cheng', 'Shen Wang', 'Ronghua Wu', 'Hongwei Hu', 'Guo Lu', 'Li Song']","['Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'Ant Group', 'Alibaba Group', 'Shanghai Jiaotong University', 'Shanghai Jiao Tong University']","8 February, 2025"
Around the World in 80 Timesteps: A Generative Approach to Global Visual Geolocation,"['Nicolas Dufour', 'Vicky Kalogeiton', 'David Picard', 'Loic Landrieu']","['IMAGINE (ENPC) / Ecole Polytechnique', 'Ecole polytechnique, IP Paris', 'École des Ponts', 'ENPC']",December 2024
Asynchronous Collaborative Graph Representation for Frames and Events,"['Dianze Li', 'Jianing Li', 'Xu Liu', 'Xiaopeng Fan', 'Yonghong Tian']","['Peking University', 'Peking University', 'Harbin Institute of Technology', 'Harbin Institute of Technology', 'Peking University']",Not Found
Real-time High-fidelity Gaussian Human Avatars with Position-based Interpolation of Spatially Distributed MLPs,"['Youyi Zhan', 'Tianjia Shao', 'Yin Yang', 'Kun Zhou']","['Zhejiang University', 'Zhejiang University', 'University of Utah', 'Zhejiang University']","17 April, 2025"
ReconDreamer: Crafting World Models for Driving Scene Reconstruction via Online Restoration,"['Chaojun Ni', 'Guosheng Zhao', 'Xiaofeng Wang', 'Zheng Zhu', 'Wenkang Qin', 'Guan Huang', 'Chen Liu', 'Yuyin Chen', 'Yida Wang', 'Xueyang Zhang', 'Yifei Zhan', 'Kun Zhan', 'Peng Jia', 'XianPeng Lang', 'Xingang Wang', 'Wenjun Mei']","['Peking University', 'University of Chinese Academy Sciences', 'Institute of Automation, Chinese Academy of Sciences', 'Tsinghua University', 'GigaAI', 'GigaAI', 'Li Auto Inc.', 'Li Auto Inc.', 'Li Auto Inc.', 'Li Auto Inc.', 'Li Auto Inc.', 'LiAuto', 'Li Auto', 'LiAuto', 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences', 'Peking University']",November 2024
Self-Supervised Large Scale Point Cloud Completion for Archaeological Site Restoration,"['Aocheng Li', 'James R. Zimmer-Dauphinee', 'Rajesh Kalyanam', 'Ian Lindsay', 'Parker VanValkenburgh', 'Steven Wernke', 'Daniel Aliaga']","['Purdue University', 'Vanderbilt University', 'Purdue University', 'Purdue University', 'Brown University', 'Vanderbilt University', 'Purdue University']",March 2025
Chain of Attack: On the Robustness of Vision-Language Models Against Transfer-Based Adversarial Attacks,"['Peng Xie', 'Yequan Bie', 'Jianda Mao', 'Yangqiu Song', 'Yang Wang', 'Hao Chen', 'Kani Chen']","['The Hong Kong University of Science and Technology', 'Department of Computer Science and Engineering, Hong Kong University of Science and Technology', 'Hong Kong University of Science and Technology', 'Hong Kong University of Science and Technology', 'The Hong Kong University of Science and Technology', 'The Hong Kong University of Science and Technology', 'Hong Kong University of Science and Technology']",November 2024
Thin-Shell-SfT: Fine-Grained Monocular Non-rigid 3D Surface Tracking with Neural Deformation Fields,"['Navami Kairanda', 'Marc Habermann', 'Shanthika Shankar Naik', 'Christian Theobalt', 'Vladislav Golyanik']","['Max Planck Institute for Informatics, Saarland Informatics Campus', 'Saarland Informatics Campus, Max-Planck Institute', 'Indian Institute of Technology, Jodhpur, Dhirubhai Ambani Institute Of Information and Communication Technology', 'MPI Informatik', 'MPI for Informatics']",March 2025
DeCLIP: Decoupled Learning for Open-Vocabulary Dense Perception,"['Junjie Wang', 'BIN CHEN', 'Yulin Li', 'Bin Kang', 'Yichi Chen', 'Zhuotao Tian']","['Harbin Institute of Technology', None, 'Harbin Institute of Technology (Shenzhen)', 'University of the Chinese Academy of Sciences', 'University of the Chinese Academy of Sciences', 'The Chinese University of Hong Kong']",May 2025
SocialGesture: Delving into Multi-person Gesture Understanding,"['Xu Cao', 'Pranav Virupaksha', 'Wenqi Jia', 'Bolin Lai', 'Fiona Ryan', 'Sangmin Lee', 'James Rehg']","['University of Illinois Urbana-Champaign', 'University of Illinois at Urbana-Champaign', 'University of Illinois at Urbana-Champaign', 'Georgia Institute of Technology', 'Georgia Institute of Technology', 'Sungkyunkwan University (SKKU)', 'University of Illinois at Urbana-Champaign']",April 2025
The PanAf-FGBG Dataset: Understanding the Impact of Backgrounds in Wildlife Behaviour Recognition,"['Otto Brookes', 'Maksim Kukushkin', 'Majid Mirmehdi', 'Colleen Stephens', 'Paula Dieguez', 'Thurston Cleveland Hicks', 'Sorrel CZ Jones', 'Kevin C. Lee', 'Maureen S. McCarthy', 'Amelia C. Meier', 'NORMAND E.', 'Erin G. Wessling', 'Roman M. Wittig', 'Kevin Langergraber', 'Klaus Zuberbühler', 'Lukas Boesch', 'Thomas Schmid', 'Mimi Arandjelovic', 'Hjalmar S. Kühl', 'Tilo Burghardt']","['University of Bristol', 'Leipzig University | Martin-Luther-University Halle-Wittenberg', 'University of Bristol', 'Max Planck Institute for Evolutionary Anthropology', 'Senckenberg', 'University of Warsaw', 'Royal Society for the Protection of Birds', 'Arizona State University', 'Unity College', 'University of Sydney', None, 'German Primate Center', 'Institute for Cognitive Sciences', 'Arizona State University', 'Université de Neuchâtel', 'Wild Chimpanzee Foundation', 'Martin-Luther-Universität Halle-Wittenberg', 'Max Planck Institute for Evolutionary Anthropology', 'Senckenberg Society for Nature Research', 'University of Bristol']","28 February, 2025"
The PanAf-FGBG Dataset: Understanding the Impact of Backgrounds in Wildlife Behaviour Recognition,"['Otto Brookes', 'Maksim Kukushkin', 'Majid Mirmehdi', 'Colleen Stephens', 'Paula Dieguez', 'Thurston Cleveland Hicks', 'Sorrel CZ Jones', 'Kevin C. Lee', 'Maureen S. McCarthy', 'Amelia C. Meier', 'NORMAND E.', 'Erin G. Wessling', 'Roman M. Wittig', 'Kevin Langergraber', 'Klaus Zuberbühler', 'Lukas Boesch', 'Thomas Schmid', 'Mimi Arandjelovic', 'Hjalmar S. Kühl', 'Tilo Burghardt']","['University of Bristol', 'Leipzig University | Martin-Luther-University Halle-Wittenberg', 'University of Bristol', 'Max Planck Institute for Evolutionary Anthropology', 'Senckenberg', 'University of Warsaw', 'Royal Society for the Protection of Birds', 'Arizona State University', 'Unity College', 'University of Sydney', None, 'German Primate Center', 'Institute for Cognitive Sciences', 'Arizona State University', 'Université de Neuchâtel', 'Wild Chimpanzee Foundation', 'Martin-Luther-Universität Halle-Wittenberg', 'Max Planck Institute for Evolutionary Anthropology', 'Senckenberg Society for Nature Research', 'University of Bristol']","28 February, 2025"
The PanAf-FGBG Dataset: Understanding the Impact of Backgrounds in Wildlife Behaviour Recognition,"['Otto Brookes', 'Maksim Kukushkin', 'Majid Mirmehdi', 'Colleen Stephens', 'Paula Dieguez', 'Thurston Cleveland Hicks', 'Sorrel CZ Jones', 'Kevin C. Lee', 'Maureen S. McCarthy', 'Amelia C. Meier', 'NORMAND E.', 'Erin G. Wessling', 'Roman M. Wittig', 'Kevin Langergraber', 'Klaus Zuberbühler', 'Lukas Boesch', 'Thomas Schmid', 'Mimi Arandjelovic', 'Hjalmar S. Kühl', 'Tilo Burghardt']","['University of Bristol', 'Leipzig University | Martin-Luther-University Halle-Wittenberg', 'University of Bristol', 'Max Planck Institute for Evolutionary Anthropology', 'Senckenberg', 'University of Warsaw', 'Royal Society for the Protection of Birds', 'Arizona State University', 'Unity College', 'University of Sydney', None, 'German Primate Center', 'Institute for Cognitive Sciences', 'Arizona State University', 'Université de Neuchâtel', 'Wild Chimpanzee Foundation', 'Martin-Luther-Universität Halle-Wittenberg', 'Max Planck Institute for Evolutionary Anthropology', 'Senckenberg Society for Nature Research', 'University of Bristol']","28 February, 2025"
The PanAf-FGBG Dataset: Understanding the Impact of Backgrounds in Wildlife Behaviour Recognition,"['Otto Brookes', 'Maksim Kukushkin', 'Majid Mirmehdi', 'Colleen Stephens', 'Paula Dieguez', 'Thurston Cleveland Hicks', 'Sorrel CZ Jones', 'Kevin C. Lee', 'Maureen S. McCarthy', 'Amelia C. Meier', 'NORMAND E.', 'Erin G. Wessling', 'Roman M. Wittig', 'Kevin Langergraber', 'Klaus Zuberbühler', 'Lukas Boesch', 'Thomas Schmid', 'Mimi Arandjelovic', 'Hjalmar S. Kühl', 'Tilo Burghardt']","['University of Bristol', 'Leipzig University | Martin-Luther-University Halle-Wittenberg', 'University of Bristol', 'Max Planck Institute for Evolutionary Anthropology', 'Senckenberg', 'University of Warsaw', 'Royal Society for the Protection of Birds', 'Arizona State University', 'Unity College', 'University of Sydney', None, 'German Primate Center', 'Institute for Cognitive Sciences', 'Arizona State University', 'Université de Neuchâtel', 'Wild Chimpanzee Foundation', 'Martin-Luther-Universität Halle-Wittenberg', 'Max Planck Institute for Evolutionary Anthropology', 'Senckenberg Society for Nature Research', 'University of Bristol']","28 February, 2025"
Multi-modal Topology-embedded Graph Learning for Spatially Resolved Genes Prediction from Pathology Images with Prior Gene Similarity Information,"['Hang Shi', 'Chi Changxi', 'Peng Wan', 'Daoqiang Zhang', 'WEI SHAO']","['Nanjing University of Aeronautics and Astronautics', 'Zhejiang University', 'Nanjing University of Aeronautics and Astronautics', 'Nanjing University of Aeronautics and Astronautics', 'Nanjing University of Aeronautics and Astronautics']",Not Found
Question-Aware Gaussian Experts for Audio-Visual Question Answering,"['Hongyeob Kim', 'Inyoung Jung', 'Dayoon Suh', 'Youjia Zhang', 'Sangmin Lee', 'Sungeun Hong']","['Sungkyunkwan University', 'Sung Kyun Kwan University', 'Purdue University', 'Sungkyunkwan University', 'Sungkyunkwan University (SKKU)', 'Sungkyunkwan University']","6 March, 2025"
Multitwine: Multi-Object Compositing with Text and Layout Control,"['Gemma Canet Tarrés', 'Zhe Lin', 'Zhifei Zhang', 'He Zhang', 'Andrew Gilbert', 'John Collomosse', 'Soo Ye Kim']","['University of Surrey', 'Adobe Research', 'Adobe Research', 'Adobe Systems', 'University of Surrey', 'University of Surrey', 'Adobe Research']",February 2025
Adaptive Rectangular Convolution for Remote Sensing Pansharpening,"['Xueyang Wang', 'Zhixin Zheng', 'Jiandong Shao', 'Yule Duan', 'Liang-Jian Deng']","['University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China', 'University of Electronic science and technology of China', 'University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China']",March 2025
Video Depth without Video Models,"['Bingxin Ke', 'Dominik Narnhofer', 'Shengyu Huang', 'Lei Ke', 'Torben Peters', 'Katerina Fragkiadaki', 'Anton Obukhov', 'Konrad Schindler']","['ETH Zurich', 'ETHZ - ETH Zurich', None, 'HKUST &amp; ETH Zurich', 'Photogrammetry and Remote Sensing', 'CMU', 'ETHZ - ETH Zurich', 'ETH Zurich']","28 November, 2024"
PointLoRA: Low-Rank Adaptation with Token Selection for Point Cloud Learning,"['Song Wang', 'Xiaolu Liu', 'Lingdong Kong', 'Jianyun Xu', 'Chunyong Hu', 'Gongfan Fang', 'Wentong Li', 'Jianke Zhu', 'Xinchao Wang']","['Zhejiang University', 'Zhejiang University', 'National University of Singapore', 'Alibaba Group', 'Alibaba Group', 'National University of Singapore', 'College of Computer Science and Technology, Zhejiang University', 'Zhejiang University', 'National University of Singapore']","22 April, 2025"
HumanRig: Learning Automatic Rigging for Humanoid Character in a Large Scale Dataset,"['Zedong Chu', 'Feng Xiong', 'Meiduo Liu', 'Jinzhi Zhang', 'Mingqi Shao', 'Zhaoxu Sun', 'Di Wang', 'Mu Xu']","[None, 'Alibaba Group', 'Alibaba Group', 'Alibaba Group', 'Alibaba Inc.', 'Alibaba Group', 'University of Science and Technology Beijing', 'Alibaba Group']",December 2024
UIBDiffusion: Universal Imperceptible Backdoor Attack for Diffusion Models,"['Yuning Han', 'Bingyin Zhao', 'Rui Chu', 'Feng Luo', 'Biplab Sikdar', 'Yingjie Lao']","['Columbia University', 'National University of Singapore', 'Tufts University', 'Clemson University', 'National University of Singapore', 'Tufts University']","15 December, 2024"
DiskVPS: Vanishing Point Detector via Hough Transform in a Disk Region,['Jianping Wu'],['Suzhou Vocational University'],Not Found
