Title,Authors_Institutes,Submission Date
Fair Set Cover,Mohsen Dehghankar (University of Illinois Chicago); Rahul Raychaudhury (Duke University); Stavros Sintos (University of Illinois Chicago); Abolfazl Asudeh (University of Illinois Chicago),"19 May, 2024"
TransPlace: Transferable Circuit Global Placement via Graph Neural Network,"Yunbo Hou (School of Software and Microelectronics, Peking University); Haoran Ye (The State Key Laboratory of General Artificial Intelligence, Peking University,School of Intelligence Science and Technology, Peking University); Shuwen Yang (DP Technology); Yingxue Zhang (Huawei Noah’s Ark Lab); Siyuan Xu (Huawei Noah’s Ark Lab); Guojie Song (The State Key Laboratory of General Artificial Intelligence, Peking University,School of Intelligence Science and Technology, Peking University)","9 January, 2025"
GraphLoRA: Structure-Aware Contrastive Low-Rank Adaptation for Cross-Graph Transfer Learning,"Zhe-Rui Yang (CSE, Sun Yat-sen University,AI Thrust, The Hong Kong University of Science and Technology  (Guangzhou)); Jindong Han (EMIA, Hong Kong University of Science and Technology,AI Thrust, The Hong Kong University of Science and Technology  (Guangzhou)); Chang-Dong Wang (CSE, Sun Yat-sen University,Guangdong Key Laboratory of Big Data Analysis and Processing); Hao Liu (AI Thrust, The Hong Kong University of Science and Technology  (Guangzhou),CSE, Hong Kong University of Science and Technology)","25 September, 2024"
Way to Specialist: Closing Loop Between Specialized LLM and Evolving Domain Knowledge Graph,"Yutong Zhang (School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University); Lixing Chen (School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University); Shenghong Li (School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University); Nan Cao (College of Design and Innovation, Tongji University); Yang Shi (College of Design and Innovation, Tongji University); Jiaxin Ding (John Hopcroft Center for Computer Science, Shanghai Jiao Tong University); Zhe Qu (School of Computer Science and Engineering, Central South University); Pan Zhou (School of Cyber Science and Engineering, Huazhong University of Science and Technology); Yang Bai (Department of Automation, Shanghai Jiao Tong University)",November 2024
MLDGG: Meta-Learning for Domain Generalization on Graphs,"Qin Tian (College of Intelligence and Computing, Tianjin University); Chen Zhao (Department of Computer Science, Baylor University); Minglai Shao (School of New Media and Communication, Tianjin University); Wenjun Wang (College of Intelligence and Computing, Tianjin University,Hainan Tropical Ocean University); Yujie Lin (School of New Media and Communication, Tianjin University); Dong Li (College of Intelligence and Computing, Tianjin University)",November 2024
Progressive Dependency Representation Learning for Stock Ranking in Uncertain Risk Contrasting,"Li Huang (School of Computing and Artificial Intelligence, Southwestern University of Finance and Economics); Yanzhe Xie (School of Computing and Artificial Intelligence, Southwest University of Finance and Economics); Qiang Gao (School of Computing and Artificial Intelligence, Southwestern University of Finance and Economics); Kunpeng Zhang (University of Maryland); Guisong Liu (Engineering Research Center of Intelligent Finance, Ministry of Education, Southwestern University of Finance and Economics); Xueqin Chen (Kash Institute of Electronics and Information Industry)",Not Found
Scalable Link Recommendation for Influence Maximization,"Xiaolong Chen (The Hong Kong University of Science and Technology  (Guangzhou)); Jing Tang (The Hong Kong University of Science and Technology  (Guangzhou),The Hong Kong University of Science and Technology)",Not Found
Classifying Treatment Responders: Bounds and Algorithms,"Anpeng Wu (Zhejiang University,MBZUAI); Haoxuan Li (Peking University,MBZUAI); Chunyuan Zheng (Peking University,MBZUAI); Kun Kuang (Zhejiang University); Kun Zhang (CMU,MBZUAI)",Not Found
D-Tracker: Modeling Interest Diffusion in Social Activity Tensor Data Streams,"Shingo Higashiguchi (SANKEN, Osaka University); Yasuko Matsubara (SANKEN, Osaka University); Koki Kawabata (SANKEN, Osaka University); Taichi Murayama (Yokohama National University); Yasushi Sakurai (SANKEN, Osaka University)",May 2025
Path Complex Neural Networks for Sequential Process Activities Classification,"Liang Huang (Nanyang Technological University,HP Inc.); Kelin Xia (Nanyang Technological University); Chuan-Shen Hu (Nanyang Technological University)",Not Found
PipeRAG: Fast Retrieval-Augmented Generation via Adaptive Pipeline Parallelism,Wenqi Jiang (ETH Zurich); Shuai Zhang (Amazon Web Services); Boran Han (Amazon Web Services); Jie Wang (Meta); Bernie Wang (Amazon Web Services); Tim Kraska (Massachusetts Institute of Technology),Not Found
Inductive Link Prediction on N-ary Relational Facts via Semantic Hypergraph Reasoning,Gongzhu Yin (Harbin Institute of Technology); Hongli Zhang (Harbin Institute of Technology); Yuchen Yang (Harbin Institute of Technology); Yi Luo (Harbin Institute of Technology),March 2025
ResMoE: Space-efficient Compression of Mixture of Experts LLMs via Residual Restoration,Mengting Ai (UIUC); Tianxin Wei (UIUC); Yifan Chen (HKBU); Zhichen Zeng (UIUC); Ritchie Zhao (NVIDIA); Girish Varatkar (Apple); Bita Darvish Rouhani (NVIDIA); Xianfeng Tang (Amazon); Hanghang Tong (UIUC); Jingrui He (UIUC),March 2025
Correlation-Aware Graph Convolutional Networks for Multi-Label Node Classification,Yuanchen Bei (Zhejiang University); Weizhi Chen (Zhejiang University); Hao Chen (The Hong Kong Polytechnic University); Sheng Zhou (Zhejiang University); Carl Yang (Emory University); Jiapei Fan (Alibaba Group); Longtao Huang (Alibaba Group); Jiajun Bu (Zhejiang University),"26 November, 2024"
HRSTORY: Historical News Review Based Online Story Discovery,"Renjie Zhou (Key Laboratory of Complex Systems Modeling and Simulation of the Ministry of Education, Hangzhou Dianzi University); Haoran Ye (Key Laboratory of Complex Systems Modeling and Simulation of the Ministry of Education, Hangzhou Dianzi University); Wan Jian (Zhejiang University of Science and Tecnology); Yong Liao (University of Science and Technology of China)",Not Found
Annotation-guided Protein Design with Multi-Level Domain Alignment,"Chaohao Yuan (Tsinghua University); Songyou Li (Renmin University of China); Geyan Ye (Tencent AI Lab); Yikun Zhang (Peking University); Long-Kai Huang (Tencent AI Lab); Wenbing Huang (Renmin University of China); Wei Liu (Tencent AI Lab); Jianhua Yao (Tencent AI Lab); Yu Rong (DAMO Academy, Alibaba Group)","18 April, 2024"
DimCL: Dimension-Aware Augmentation in Contrastive Learning for Recommendation,Chi Zhang (Harbin Engineering University); Qilong Han (Harbin Engineering University); Qiaoyu Tan (Shanghai Frontiers Science Center of Artificial Intelligence and Deep Learning); Shengjie Wang (Shanghai Frontiers Science Center of Artificial Intelligence and Deep Learning); Xiangyu Zhao (City University of Hong Kong); Rui Chen (Harbin Engineering University),Not Found
Seeing the Unseen: Learning Basis Confounder Representations for Robust Traffic Prediction,"Jiahao Ji (School of Computer Science and Engineering, Beihang University); Wentao Zhang (School of Computer Science and Engineering, Beihang University); Jingyuan Wang (SCSE, Beihang University,MIIT Key Laboratory of Data Intelligence and Management, SEM, Beihang University); Chao Huang (Department of Computer Science, Musketeers Foundation Institute of Data Science, University of Hong Kong)","21 November, 2023"
Probabilistic Hypergraph Recurrent Neural Networks for Time-series Forecasting,Hongjie Chen (Dolby Laboratories); Ryan A. Rossi (Adobe Research); Sungchul Kim (Adobe Research); Kanak Mahadik (Adobe Research); Hoda Eldardiry (Virginia Tech),Not Found
A Unified Invariant Learning Framework for Graph Classification,Yongduo Sui (Tencent); Jie Sun (University of Science and Technology of China); Shuyao Wang (University of Science and Technology of China); Zemin Liu (Zhejiang University); Qing Cui (Ant Group); Longfei Li (Ant Group); Xiang Wang (University of Science and Technology of China),January 2025
Semi-supervised Multi-view Clustering with Active Constraints,Chao Zhang (Nanjing University); Deng Xu (Nanjing University); Chunlin Chen (Nanjing University); Huaxiong Li (Nanjing University),Not Found
CoopRide: Cooperate All Grids in City-Scale Ride-Hailing Dispatching with Multi-Agent Reinforcement Learning,"Jingwei Wang (Department of EE, BNRist, Tsinghua University); Qianyue Hao (Department of EE, BNRist, Tsinghua University); Wenzhen Huang (Department of EE, BNRist, Tsinghua University); Xiaochen Fan (IEIT in Tianjin, Department of EE, BNRist, Tsinghua University); Qin Zhang (College of Computer Science and Software Engineering, Shenzhen University); Zhentao Tang (Huawei Noah’s Ark Lab); Bin Wang (Huawei Noah’s Ark Lab); Jianye Hao (Tianjin University,Huawei Noah’s Ark Lab); Yong Li (Department of EE, BNRist, Tsinghua University)",Not Found
Graph Learning with Distributional Edge Layouts,"Xinjian Zhao (The Chinese University of Hong Kong, Shenzhen); Chaolong Ying (The Chinese University of Hong Kong, Shenzhen); Yaoyao Xu (SDS, The Chinese University of Hong Kong, Shenzhen); Tianshu Yu (The Chinese University of Hong Kong, Shenzhen)",February 2024
Spectral Subspace Clustering for Attributed Graphs,Xiaoyang Lin (Hong Kong Baptist University); Renchi Yang (Hong Kong Baptist University); Haoran Zheng (Hong Kong Baptist University); Xiangyu Ke (Zhejiang University),November 2024
Enhancing Unsupervised Graph Few-shot Learning via Set Functions and Optimal Transport,"Yonghao Liu (Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of Education, College of Computer Science and Technology, Jilin University); Fausto Giunchiglia (Department of Information Engineering and Computer Science, University of Trento); Ximing Li (Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of Education, College of Computer Science and Technology, Jilin University); Lan Huang (Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of Education, College of Computer Science and Technology, Jilin University); Xiaoyue Feng (Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of Education, College of Computer Science and Technology, Jilin University); Renchu Guan (Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of Education, College of Computer Science and Technology, Jilin University)",January 2025
"MM-Path: Multi-modal, Multi-granularity Path Representation Learning","Ronghui Xu (East China Normal University); Hanyin Cheng (East China Normal University); Chenjuan Guo (East China Normal University); Hongfan Gao (East China Normal University); Jilin Hu (East China Normal University,KLATASDS-MOE); Sean Bin Yang (Chongqing University of Posts and Telecommunications); Bin Yang (East China Normal University)","27 November, 2024"
Proactive Model Adaptation Against Concept Drift for Online Time Series Forecasting,Lifan Zhao (Shanghai Jiao Tong University); Yanyan Shen (Shanghai Jiao Tong University),"11 December, 2024"
Personalized Language Model Learning on Text Data Without User Identifiers,"Yucheng Ding (Shanghai Jiao Tong University); Yangwenjian Tan (Shanghai Jiao Tong University); Xiangyu Liu (WeChat AI, Tencent); Chaoyue Niu (Shanghai Jiao Tong University); Fandong Meng (WeChat AI, Tencent Inc.); Jie Zhou (WeChat AI, Tencent Inc.); Ning Liu (Shanghai Jiao Tong University); Fan Wu (Shanghai Jiao Tong University); Guihai Chen (Shanghai Jiao Tong University)",January 2025
Boosting Explainability through Selective Rationalization in Pre-trained Language Models,"Libing Yuan (School of Computer Science and Information Engineering, Hefei University of Technology, China); Shuaibo Hu (School of Computer Science and Information Engineering, Hefei University of Technology, China); Kui Yu (School of Computer Science and Information Engineering, Hefei University of Technology, China); Le Wu (School of Computer Science and Information Engineering, Hefei University of Technology, China)",January 2025
APEX^2: Adaptive and Extreme Summarization for Personalized Knowledge Graphs,"Zihao Li (University of Illinois Urbana-Champaign); Dongqi Fu (Meta AI, Meta); Mengting Ai (University of Illinois Urbana-Champaign); Jingrui He (University of Illinois Urbana-Champaign)","23 December, 2024"
Enhancing Graph Contrastive Learning with Reliable and Informative Augmentation for Recommendation,"Bowen Zheng (Gaoling School of Artificial Intelligence, Renmin University of China); Junjie Zhang (Gaoling School of Artificial Intelligence, Renmin University of China); Hongyu Lu (WeChat, Tencent); Yu Chen (WeChat, Tencent); Ming Chen (WeChat, Tencent); Wayne Xin Zhao (Gaoling School of Artificial Intelligence, Renmin University of China); Ji-Rong Wen (Gaoling School of Artificial Intelligence, Renmin University of China)","9 September, 2024"
$NodeImport:$ Imbalanced Node Classification with Node Importance Assessment,Nan Chen (Johns Hopkins University); Zemin Liu (Zhejiang University); Bryan Hooi (National University of Singapore); Bingsheng He (National University of Singapore); Jun Hu (National University of Singapore); Jia Chen (Grabtaxi Holdings Pte Ltd),Not Found
Controlling Diversity at Inference: Guiding Diffusion Recommender Models with Targeted Category Preferences,Gwangseok Han (Pohang University of Science and Technology); Wonbin Kweon (Pohang University of Science and Technology); Minsoo Kim (Pohang University of Science and Technology); Hwanjo Yu (Pohang University of Science and Technology),"17 November, 2024"
PraFFL: A Preference-Aware Scheme in Fair Federated Learning,Rongguang Ye (Southern University of Science and Technology); Wei-Bin Kou (The University of Hong Kong); Ming Tang (Southern University of Science and Technology),"13 April, 2024"
Wedjat: Detecting Sophisticated Evasion Attacks via Real-time Causal Analysis,"Li Gao (Tsinghua University); Chuanpu Fu (Tsinghua University); Xinhao Deng (Tsinghua University); Ke Xu (Tsinghua University,Zhongguancun Lab); Qi Li (Tsinghua University,Zhongguancun Lab)",Not Found
Non-Homophilic Graph Pre-Training and Prompt Learning,Xingtong Yu (Singapore Management University); Jie Zhang (National University of Singapore); Yuan Fang (Singapore Management University); Renhe Jiang (The University of Tokyo),"22 August, 2024"
Exploring Preference-Guided Diffusion Model for Cross-Domain Recommendation,"Xiaodong Li (Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, UCAS); Hengzhu Tang (Baidu Inc); Jiawei Sheng (Institute of Information Engineering, Chinese Academy of Sciences); Xinghua Zhang (Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, UCAS); Li Gao (Baidu Inc); Suqi Cheng (Baidu Inc); Dawei Yin (Baidu Inc); Tingwen Liu (Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, UCAS)",January 2025
Spatially Compact Dense Block Mining in Spatial Tensors,"Weike Tang (College of Computer Science & Software Engineering, Shenzhen University); Dingming Wu (College of Computer Science & Software Engineering, Shenzhen University); Tsz Nam Chan (College of Computer Science & Software Engineering, Shenzhen University); Kezhong Lu (College of Computer Science & Software Engineering, Shenzhen University)",Not Found
ProgDiffusion: Progressively Self-encoding Diffusion Models,Zhangkai Wu (Macquarie University); Xuhui Fan (Macquarie University); Longbing Cao (Macquarie University),Not Found
Graph Triple Attention Networks: A Decoupled Perspective,Xiaotang Wang (Huazhong University of Science and Technology); Yun Zhu (Zhejiang University); Haizhou Shi (Rutgers University); Yongchao Liu (Ant Group); Chuntao Hong (Ant Group),"14 August, 2024"
Towards Controllable Hybrid Fairness in Graph Neural Networks,Zihan Luo (Huazhong University of Science and Technology); Hong Huang (Huazhong University of Science and Technology); Jianxun Lian (Microsoft Research Asia); Xiran Song (Washington University in St. Louis); Hai Jin (Huazhong University of Science and Technology),Not Found
From Missteps to Mastery: Enhancing Low-Resource Dense Retrieval through Adaptive Query Generation,"Zhenyu Tong (University of the Chinese Academy of Sciences); Chuan Qin (Computer Network Information Center, Chinese Academy of Sciences); Chuyu Fang (Baidu Inc.); Kaichun Yao (Institute of Software, Chinese Academy of Sciences); Xi Chen (University of Science and Technology of China); Jingshuai Zhang (Baidu Inc.); Chen Zhu (University of Science and Technology of China); Hengshu Zhu (Computer Network Information Center, Chinese Academy of Sciences)",Not Found
Brain Effective Connectivity Estimation via Fourier Spatiotemporal Attention,Wen Xiong (Beijing University Of Technology); Jinduo Liu (Beijing University Of Technology); Junzhong Ji (Beijing University Of Technology); Fenglong Ma (Pennsylvania State University),March 2025
A Structure-aware Invariant Learning Framework for Node-level Graph OOD Generalization,"Ruiwen Yuan (University of Chinese Academy of Sciences,Institute of automation, Chinese Academy of Sciences); Yongqiang Tang (Institute of automation, Chinese Academy of Sciences); Wensheng Zhang (Guangzhou University,Institute of Automation, Chinese Academy of Sciences)",Not Found
Quantum Time-index Models with Reservoir for Time Series Forecasting,"Wenbo Qiao (School of New Media and Communication, Tianjin University); Jiaming Zhao (School of New Media and Communication, Tianjin University); Peng Zhang (College of Intelligence and Computing, Tianjin University)",Not Found
On the Hyperparameter Loss Landscapes of Machine Learning Models: An Exploratory Study,Mingyu Huang (University of Electronic Science and Technology of China); Ke Li (University of Exeter),"23 November, 2023"
Dynamic Deep Clustering of High-Dimensional Directional Data via Hyperspherical Embeddings with Bayesian Nonparametric Mixtures,"Zhiwen Luo (The Concordia Institute for Information Systems Engineering, Concordia University); Wentao Fan (Guangdong Provincial/Zhuhai Key Laboratory IRADS and Department of Computer Science, Beijing Normal University-Hong Kong Baptist University  (BNU-HKBU) United International College); Manar Amayri (The Concordia Institute for Information Systems Engineering, Concordia University); Nizar Bouguila (The Concordia Institute for Information Systems Engineering, Concordia University)",Not Found
CausalMob: Causal Human Mobility Prediction with LLMs-derived Human Intentions toward Public Events,"Xiaojie Yang (The University of Tokyo); Hangli Ge (The University of Tokyo); Jiawei Wang (The University of Tokyo); Zipei Fan (School of Artificial Intelligence, Jilin University); Renhe Jiang (The University of Tokyo); Ryosuke Shibasaki (The University of Tokyo); Noboru Koshizuka (The University of Tokyo)","2 December, 2024"
Advancing Confidence Calibration and Quantification in Medication Recommendation,Qianyu Chen (Beijing Institute of Technology); Xin Li (Beijing Institute of Technology); Yujie Fang (Beijing Institute of Technology); Mingzhong Wang (University of the Sunshine Coast),Not Found
IDentity with Locality: An Ideal Hash for Gene Sequence Search,"Tianyi Zhang (Computer Science, Rice University); Gaurav Gupta (Electrical and Computer Engineering, Rice University); Aditya Desai (Electrical Engineering and Computer Sciences, University of California); Anshumali Shrivastava (Computer Science, Rice University,ThirdAI Corp.)",June 2024
TSPRank: Bridging Pairwise and Listwise Methods with a Bilinear Travelling Salesman Model,Weixian Waylon Li (University of Edinburgh); Yftah Ziser (Nvidia Research); Yifei Xie (University of Edinburgh); Shay B. Cohen (University of Edinburgh); Tiejun Ma (University of Edinburgh),"18 November, 2024"
Asymmetrical Reciprocity-based Federated Learning for Resolving Disparities in Medical Diagnosis,Jiaqi Wang (The Pennsylvania State University); Ziyi Yin (The Pennsylvania State University); Quanzeng You (ByteDance); Lingjuan Lyu (Sony AI); Fenglong Ma (The Pennsylvania State University),December 2024
A Universal Model for Human Mobility Prediction,"Qingyue Long (Department of Electronic Engineering, BNRist, Tsinghua University); Yuan Yuan (Department of Electronic Engineering, BNRist, Tsinghua University); Yong Li (Department of Electronic Engineering, BNRist, Tsinghua University)",December 2024
Off-Policy Evaluation and Learning for the Future under Non-Stationarity,Tatsuhiro Shimizu (Yale University); Kazuki Kawamura (Sony Group Corporation); Takanori Muroi (Sony Group Corporation); Yusuke Narita (Yale University); Kei Tateno (Sony Group Corporation); Takuma Udagawa (Sony Group Corporation); Yuta Saito (Cornell University),June 2025
GraphTool-Instruction: Revolutionizing Graph Reasoning in LLMs through Decomposed Subtask Instruction,"Rongzheng Wang (Institute of Intelligent Computing, University of Electronic Science and Technology of China); Shuang Liang (Institute of Intelligent Computing, University of Electronic Science and Technology of China); Qizhi Chen (School of Computer Science and Engineering, University of Electronic Science and Technology of China); Jiasheng Zhang (School of Computer Science and Engineering, University of Electronic Science and Technology of China); Ke Qin (Institute of Intelligent Computing, University of Electronic Science and Technology of China)",December 2024
Augmented Contrastive Clustering with Uncertainty-Aware Prototyping for Time Series Test Time Adaptation,"Peiliang Gong (Nanjing University of Aeronautics and Astronautics); Mohamed Ragab (Technology Innovation Institute); Min Wu (Institute for Infocomm Research, Agency for Science Technology and Research  (A*STAR)); Zhenghua Chen (Institute for Infocomm Research, Agency for Science Technology and Research  (A*STAR),Centre for Frontier AI Research, Agency for Science Technology and Research  (A*STAR)); Yongyi Su (South China University of Technology,Institute for Infocomm Research, Agency for Science Technology and Research  (A*STAR)); Xiaoli Li (Institute for Infocomm Research, Agency for Science Technology and Research  (A*STAR),Centre for Frontier AI Research, Agency for Science Technology and Research  (A*STAR)); Daoqiang Zhang (Nanjing University of Aeronautics and Astronautics)",January 2025
Tackling the Length Barrier: Dynamic Context Browsing for Knowledge-Intensive Task,"Hongjin Qian (Peking University,Beijing Academy of Artificial Intelligence); Zheng Liu (Hong Kong Polytechnic University); Peitian Zhang (Gaoling School of Artificial Intelligence, Renmin University of China); Kelong Mao (Gaoling School of Artificial Intelligence, Renmin University of China); Yujia Zhou (Department of Computer Science and Technology, Tsinghua University); Xu Chen (Gaoling School of Artificial Intelligence, Renmin University of China); Zhicheng Dou (Gaoling School of Artificial Intelligence, Renmin University of China)",Not Found
Large-Scale Spectral Graph Neural Networks via Laplacian Sparsification,"Haipeng Ding (Renmin University of China); Zhewei Wei (Renmin University of China); Yuhang Ye (Huawei Poisson Lab, Huawei Technologies Ltd.)",January 2025
Handling Feature Heterogeneity with Learnable Graph Patches,Yifei Sun (Zhejiang University); Yang Yang (Zhejiang University); Xiao Feng (Zhejiang University); Zijun Wang (Zhejiang University); Haoyang Zhong (Huazhong University of Science and Technology); Chunping Wang (Finvolution Group); Lei Chen (Finvolution Group),Not Found
Runtime-Aware Pipeline for Vertical Federated Learning with Bounded Model Staleness,"Xiong Wang (School of Computer Science and Technology, Huazhong University of Science and Technology); Yi Zhang (School of Computer Science and Technology, Huazhong University of Science and Technology); Yuxin Chen (School of Computer Science and Technology, Huazhong University of Science and Technology); Yuqing Li (School of Cyber Science and Engineering, Wuhan University); Chuanhu Ma (School of Computer Science and Technology, Huazhong University of Science and Technology); Bo Li (Department of Computer Science and Engineering, Hong Kong University of Science and Technology); Hai Jin (School of Computer Science and Technology, Huazhong University of Science and Technology)",Not Found
Conservation-informed Graph Learning for Spatiotemporal Dynamics Prediction,Yuan Mi (Renmin University of China); Pu Ren (Northeastern University); Hongteng Xu (Renmin University of China); Hongsheng Liu (Huawei Technologies Ltd.); Zidong Wang (Zhejiang University); Yike Guo (HKUST); Ji-Rong Wen (Renmin University of China); Hao Sun (Renmin University of China); Yang Liu (University of Chinese Academy of Sciences),"30 December, 2024"
Interpretable Prediction and Feature Selection for Survival Analysis,Mike Van Ness (Stanford University); Madeleine Udell (Stanford University),April 2024
SCode: A Spherical Code Metric Learning Approach to Continuously Monitoring Predictive Events in Networked Data,"Qu Liu (University of Massachusetts, Lowell); Emil Zulawnik (University of Massachusetts, Lowell); Tingjian Ge (University of Massachusetts, Lowell)",Not Found
Causal Discovery from Shifted Multiple Environments,"Dezhi Yang (School of Software, Shandong University); Guoxian Yu (School of Software, Shandong University); Jun Wang (School of Software, Shandong University); Jinglin Zhang (School of Control Science and Engineering, Shandong University); Carlotta Domeniconi (Department of Computer Science, George Mason University)",Not Found
Exploring Feature-based Knowledge Distillation for Recommender System: A Frequency Perspective,Zhangchi Zhu (East China Normal University); Wei Zhang (East China Normal University),"15 November, 2024"
Understanding and Mitigating Hyperbolic Dimensional Collapse in Graph Contrastive Learning,"Yifei Zhang (The Chinese University of Hong Kong); Hao Zhu (Data61/CSIRO); Menglin Yang (Yale University); Jiahong Liu (The Chinese University of Hong Kong); Rex Ying (Yale University); Irwin King (The Chinese University of Hong Kong); Piotr Koniusz (Data61?CSIRO,Australian National University)","27 October, 2023"
R^2MR: Review and Rewrite Modality for Recommendation,Gu Tang (Shanghai Jiao Tong University); Jinghe Wang (Shanghai Jiao Tong University); Xiaoying Gan (Shanghai Jiao Tong University); Bin Lu (Shanghai Jiao Tong University); Ze Zhao (Shanghai Jiao Tong Universityy); Luoyi Fu (Shanghai Jiao Tong University); Xinbing Wang (Shanghai Jiao Tong University); Chenghu Zhou (Chinese Academy of Sciences),Not Found
Variational Graph Autoencoder for Heterogeneous Information Networks with Missing and Inaccurate Attributes,Yige Zhao (East China Normal University); Jianxiang Yu (East China Normal University); Yao Cheng (East China Normal University); Chengcheng Yu (Shanghai Polytechnic University); Yiding Liu (Baidu Inc.); Xiang Li (East China Normal University); Shuaiqiang Wang (Baidu Inc.),"14 November, 2023"
RELIEF: Reinforcement Learning Empowered Graph Feature Prompt Tuning,"Jiapeng Zhu (East China Normal University); Zichen Ding (East China Normal University); Jianxiang Yu (East China Normal University); Jiaqi Tan (East China Normal University); Xiang Li (East China Normal University,Engineering Research Center of Blockchain Data Management  (East China Normal University), Ministry of Education); Weining Qian (East China Normal University)","6 August, 2024"
FABind+: Enhancing Molecular Docking through Improved Pocket Prediction and Pose Generation,Kaiyuan Gao (Huazhong University of Science and Technology); Qizhi Pei (Renmin University of China); Gongbo Zhang (Huazhong University of Science and Technology); Jinhua Zhu (University of Science and Technology of China); Kun He (Huazhong University of Sceince and Technology); Lijun Wu (Shanghai Artificial Intelligence Laboratory),"29 March, 2024"
ST-MTM: Masked Time Series Modeling with Seasonal-Trend Decomposition for Time Series Forecasting,Hyunwoo Seo (Ulsan National Institute of Science and Technology); Chiehyeon Lim (Ulsan National Institute of Science and Technology),July 2025
Fine-tuning Multimodal Large Language Models for Product Bundling,Xiaohao Liu (National University of Singapore); Jie Wu (Communication University of China); Zhulin Tao (Communication University of China); Yunshan Ma (National University of Singapore); Yinwei Wei (Shandong University); Tat-Seng Chua (National University of Singapore),"16 July, 2024"
Can Large Language Models Improve the Adversarial Robustness of Graph Neural Networks?,Zhongjian Zhang (Beijing University of Posts and Telecommunications); Xiao Wang (Beihang University); Huichi Zhou (Imperial College London); Yue Yu (Beijing University of Posts and Telecommunications); Mengmei Zhang (China Telecom Bestpay); Cheng Yang (Beijing University of Posts and Telecommunications); Chuan Shi (Beijing University of Post and Telecommunication),Not Found
Noise-Resilient Point-wise Anomaly Detection in Time Series Using Weak Segment Labels,"Yaxuan Wang (University of California, Santa Cruz); Hao Cheng (Hong Kong Baptist University); Jing Xiong (University of California, Santa Cruz); Qingsong Wen (Squirrel AI); Han Jia (RIPED, CNPC); Ruixuan Song (University of California, Santa Cruz); Liyuan Zhang (DUT,RIPED, CNPC); Zhaowei Zhu (BIAI, ZJUT,D5 Data); Yang Liu (University of California, Santa Cruz)",January 2025
Conditional Generative Modeling for High-dimensional Marked Temporal Point Processes,Zheng Dong (Amazon); Zekai Fan (Carnegie Mellon University); Shixiang Zhu (Carnegie Mellon University),"21 May, 2023"
Detecting Interpretable Subgroup Drifts,"Flavio Giobergia (Politecnico di Torino); Eliana Pastor (Politecnico di Torino); Luca de Alfaro (University of California, Santa Cruz); Elena Baralis (Politecnico di Torino)",August 2024
IN-Flow: Instance Normalization Flow for Non-stationary Time Series Forecasting,Wei Fan (University of Oxford); Shun Zheng (Microsoft Research Asia); Pengyang Wang (University of Macau); Rui Xie (University of Central Florida); Kun Yi (State Information Center of China); Qi Zhang (Tongji University); Jiang Bian (Microsoft Research Asia); Yanjie Fu (Arizona State University),"30 January, 2024"
Why Not Together? A Multiple-Round Recommender System for Queries and Items,"Jiarui Jin (Shanghai Jiao Tong University,Xiaohongshu Inc.); Xianyu Chen (Shanghai Jiao Tong University,Tencent Inc.); Weinan Zhang (Shanghai Jiao Tong University); Yong Yu (Shanghai Jiao Tong University); Jun Wang (University College London)",Not Found
Neural Network Pruning for Invariance Learning,"Derek Xu (University of California, Los Angeles); Yuanzhou Chen (University of California, Los Angeles); Yizhou Sun (University of California, Los Angeles); Wei Wang (University of California, Los Angeles)","30 August, 2019"
MGS3: A Multi-Granularity Self-Supervised Code Search Framework,"Rui Li (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Junfeng Kang (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Qi Liu (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China,Institute of Artificial Intelligence, Hefei Comprehensive National Science Center); Liyang He (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Zheng Zhang (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Yunhao Sha (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Linbo Zhu (University of Science and Technology of China,Institute of Artificial Intelligence, Hefei Comprehensive National Science Center); Zhenya Huang (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China,Institute of Artificial Intelligence, Hefei Comprehensive National Science Center)",May 2025
